Year,Continente,Nacionalidad,Entradas
2012,Africa,Angola,200
2012,Africa,Argelia,434
2012,Africa,Benin,79
2012,Africa,Botsuana,29
2012,Africa,Burkina Faso,34
2012,Africa,Burundi,29
2012,Africa,Cabo Verde,66
2012,Africa,Camerun,293
2012,Africa,"Centroafricana, Rep.",3
2012,Africa,Chad,7
2012,Africa,Comoras,1
2012,Africa,"Congo, Rep.",113
2012,Africa,"Congo, Rep. Dem.",76
2012,Africa,Costa de Marfil,161
2012,Africa,Djibouti,14
2012,Africa,Egipto,1818
2012,Africa,Eritrea,70
2012,Africa,Etiopia,411
2012,Africa,Gabon,31
2012,Africa,Gambia,24
2012,Africa,Ghana,259
2012,Africa,Guinea,464
2012,Africa,Guinea Bissau,12
2012,Africa,Guinea Ecuatorial,19
2012,Africa,Kenia,730
2012,Africa,Lesoto,7
2012,Africa,Liberia,50
2012,Africa,Libia,66
2012,Africa,Madagascar,19
2012,Africa,Mahore,3
2012,Africa,Malaui,36
2012,Africa,Mali,35
2012,Africa,Marruecos,1182
2012,Africa,Mauricio,125
2012,Africa,Mauritania,9
2012,Africa,Mozambique,46
2012,Africa,Namibia,88
2012,Africa,Niger,10
2012,Africa,Nigeria,1147
2012,Africa,"Reunion, Islas",2
2012,Africa,Ruanda,93
2012,Africa,"Saharaui, Rep. arabe",2
2012,Africa,Santa Helena (Terr. Ultram. R. Unido),1
2012,Africa,Santo Tome y Principe,7
2012,Africa,Senegal,124
2012,Africa,"Seychelles, Islas",13
2012,Africa,Sierra Leona,53
2012,Africa,Somalia,11
2012,Africa,Suazilandia,13
2012,Africa,Sudafrica,5884
2012,Africa,Sudan,61
2012,Africa,"Sudan del Sur, Rep.",2
2012,Africa,Tanzania,206
2012,Africa,Terr. Britanico del Oceano indico,2
2012,Africa,Togo,60
2012,Africa,Tunez,382
2012,Africa,Uganda,149
2012,Africa,Zambia,85
2012,Africa,Zimbabue,228
2012,America Central,Belice,4422
2012,America Central,Costa Rica,59361
2012,America Central,El Salvador,28283
2012,America Central,Guatemala,59091
2012,America Central,Honduras,15748
2012,America Central,Nicaragua,7919
2012,America Central,Panama,30347
2012,America del Norte,"Bermudas, Islas (R. Unido)",224
2012,America del Norte,Canada,1571543
2012,America del Norte,Estados Unidos,5941911
2012,America del Norte,Groenlandia,2
2012,America del Sur,Argentina,251221
2012,America del Sur,Bolivia,9775
2012,America del Sur,Brasil,248899
2012,America del Sur,Chile,88148
2012,America del Sur,Colombia,163725
2012,America del Sur,Ecuador,33531
2012,America del Sur,Guayana Francesa,1
2012,America del Sur,Guyana,339
2012,America del Sur,Paraguay,10219
2012,America del Sur,Peru,90892
2012,America del Sur,Surinam,139
2012,America del Sur,Uruguay,16765
2012,America del Sur,Venezuela,129331
2012,Apatrida,Apatrida,10
2012,Asia,Afganistan,87
2012,Asia,Arabia Saudita,2384
2012,Asia,Armenia,706
2012,Asia,Azerbaiyan,292
2012,Asia,Bahrein,97
2012,Asia,Bangladesh,426
2012,Asia,Brunei,22
2012,Asia,Butan,18
2012,Asia,Camboya,106
2012,Asia,China,47810
2012,Asia,Chipre,497
2012,Asia,"Corea, R.P.D. (Norte)",192
2012,Asia,"Corea, Rep. (Sur)",47615
2012,Asia,Emiratos arabes Unidos,231
2012,Asia,Filipinas,8010
2012,Asia,Georgia,324
2012,Asia,Hong Kong (China),1435
2012,Asia,India,28534
2012,Asia,Indonesia,2346
2012,Asia,Irak,296
2012,Asia,Iran,2738
2012,Asia,Israel,26471
2012,Asia,Japon,85687
2012,Asia,Jordania,452
2012,Asia,Kazajistan,983
2012,Asia,Kirguistan,140
2012,Asia,Kuwait,761
2012,Asia,Laos,46
2012,Asia,Libano,1642
2012,Asia,Macao (China),19
2012,Asia,Malasia,2388
2012,Asia,Maldivas,6
2012,Asia,Mianmar (Birmania),111
2012,Asia,Mongolia,159
2012,Asia,Nepal,406
2012,Asia,Oman,48
2012,Asia,Pakistan,1261
2012,Asia,Palestina,92
2012,Asia,Qatar,111
2012,Asia,Singapur,2602
2012,Asia,Siria,485
2012,Asia,Sri Lanka,456
2012,Asia,Tailandia,1860
2012,Asia,Taiwan,6573
2012,Asia,Tayikistan,59
2012,Asia,Timor Oriental,1
2012,Asia,Turkmenistan,36
2012,Asia,Turquia,4907
2012,Asia,Uzbekistan,473
2012,Asia,Vietnam,1222
2012,Asia,Yemen,25
2012,Europa,Albania,608
2012,Europa,Alemania,172841
2012,Europa,Andorra,312
2012,Europa,Austria,16787
2012,Europa,"Azores, Islas",3
2012,Europa,Belgica,29924
2012,Europa,Bielorrusia,1751
2012,Europa,Bosnia - Herzegovina,526
2012,Europa,Bulgaria,3640
2012,Europa,"Checa, Rep.",9954
